DATA_FILENAME	COLUMN_HEADER	COLUMN_DESCRIPTION
v20.data.curves_post_qc.txt	experiment_id	serial number for experiment performed during CTRPv2 data collection
v20.data.curves_post_qc.txt	conc_pts_fit	number of concentration-response points participating in curve fit
v20.data.curves_post_qc.txt	fit_num_param	number of free parameters in curve fit
v20.data.curves_post_qc.txt	p1_conf_int_high	"upper bound of confidence interval (95%) for curve fit parameter 1, center: log2(apparent_ec50_umol)"
v20.data.curves_post_qc.txt	p1_conf_int_low	"lower bound of confidence interval (95%) for curve fit parameter 1, center: log2(apparent_ec50_umol)"
v20.data.curves_post_qc.txt	p2_conf_int_high	"upper bound of confidence interval (95%) for curve fit parameter 2, slope parameter"
v20.data.curves_post_qc.txt	p2_conf_int_low	"lower bound of confidence interval (95%) for curve fit parameter 2, slope parameter"
v20.data.curves_post_qc.txt	p4_conf_int_high	"upper bound of confidence interval (95%) for curve fit parameter 4, baseline: high-concentration percent viability"
v20.data.curves_post_qc.txt	p4_conf_int_low	"lower bound of confidence interval (95%) for curve fit parameter 4, baseline: high-concentration percent viability"
v20.data.curves_post_qc.txt	p1_center	"curve fit parameter 1, center: log2(apparent_ec50_umol)"
v20.data.curves_post_qc.txt	p2_slope	"curve fit parameter 2, slope parameter"
v20.data.curves_post_qc.txt	p3_total_decline	"curve fit parameter 3, total decline in percent viability (not a free parameter): 1-p4_baseline"
v20.data.curves_post_qc.txt	p4_baseline	"curve fit parameter 4, baseline: high-concentration percent viability"
v20.data.curves_post_qc.txt	apparent_ec50_umol	apparent effective concentration at which 50% of total decline is observed: 2^p1_center
v20.data.curves_post_qc.txt	pred_pv_high_conc	predicted percent viability at highest concentration tested (in principle similar to p4_baseline for well-behaved curves)
v20.data.curves_post_qc.txt	area_under_curve	integrated area under the sigmoid-fit concentration-response curve
v20.data.curves_post_qc.txt	master_cpd_id	master compound identifier for all CTRP versions
v20.data.per_cpd_avg.txt	experiment_id	serial number for experiment performed during CTRPv2 data collection
v20.data.per_cpd_avg.txt	cpd_plate_std_log2	estimated per-plate standard deviation for log2-transformed compound-well value
v20.data.per_cpd_avg.txt	cpd_expt_var_log2	estimated per-experiment variance for log2-transformed compound-well value
v20.data.per_cpd_avg.txt	cpd_expt_avg_log2	weighted average of replicate bsub_value_log2; shared by all replicates of a master_cpd_id + cpd_conc_umol + experiment_id
v20.data.per_cpd_avg.txt	cpd_expt_dscore	D-score value of replicate log2-transformed compound-well values with error propagation; shared by all replicates of a master_cpd_id + cpd_conc_umol + experiment_id
v20.data.per_cpd_avg.txt	cpd_conc_umol	final micromolar concentration of compound in assay plate
v20.data.per_cpd_avg.txt	master_cpd_id	master compound identifier for all CTRP versions
v20.data.per_cpd_post_qc.txt	experiment_id	serial number for experiment performed during CTRPv2 data collection
v20.data.per_cpd_post_qc.txt	cpd_pv_errorbar	half-height error bar for predicted percent-viability from curve fit procedure evaluated at each concentration
v20.data.per_cpd_post_qc.txt	cpd_pred_pv	predicted percent-viability from curve fit procedure evaluated at each concentration
v20.data.per_cpd_post_qc.txt	cpd_avg_pv	weighted percent-viability with error propagation; shared by all replicates of a master_cpd_id + cpd_conc_umol + experiment_id
v20.data.per_cpd_post_qc.txt	cpd_conc_umol	final micromolar concentration of compound in assay plate
v20.data.per_cpd_post_qc.txt	master_cpd_id	master compound identifier for all CTRP versions
v20.data.per_cpd_pre_qc.txt	experiment_id	serial number for experiment performed during CTRPv2 data collection
v20.data.per_cpd_pre_qc.txt	qc_type	serial number for quality control types: 0=no censoring; 1=censor highest-concentration point; 2=censor two highest-concentration points; 3=use Cook's distance to censor points
v20.data.per_cpd_pre_qc.txt	num_conc_pts	number of concentration-response points available before censoring (qc_type=3 if num_conc_pts/cpd_delta_sum < 8)
v20.data.per_cpd_pre_qc.txt	cpd_delta_sum	sum of absolute change in percent viability between adjacent pairs of points (qc_type=3 if num_conc_pts/cpd_delta_sum < 8)
